Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
01-04-2009,172.06,177.8,170.48,177.22,6595700,9.023137087,183.5377742,147.4452258,174.2,171.52,174.02,172.21,174.64,174.756,172.461,165.4915,168.6386,193.23305,174.4939771,174.4939771,174.4939771,174.4939771,174.4939771,2.730942317,1.416817599,6.584957148,15.28923115,1333.333333,6.297984645,59.51130438,-12.5061546,87.4938454,0.019647199,19919014,116084320,01-04-2009,1,2,91,14,0,1,0,1,0,0,0,2009,4,27.5,27.1,26.86,27.23,27.159,25.996,26.0246,811.08,797.87,813.88,7761.6,7608.92,7749.81,181.43
02-04-2009,181.84,185.07,180.34,181.43,8967000,9.187154347,185.2888087,148.5401913,177.22,174.2,171.52,176.82,172.06,175.678,174.09,166.9145,169.2334,192.7151,176.8059847,176.8059847,176.8059847,176.8059847,176.8059847,3.319283508,1.797310781,6.675317352,15.76016758,1333.333333,9.864357515,62.98249452,-14.20765027,85.79234973,0.018878267,37751070,255200820,02-04-2009,2,3,92,14,0,0,0,0,0,0,0,2009,4,28.38,27.5,27.1,28.07,27.349,26.2325,26.072,834.38,811.08,832.86,7978.08,7761.6,7924.56,185.08
03-04-2009,182.43,186.05,179.18,185.08,7572000,9.545194589,187.5368892,149.3561108,181.43,177.22,174.2,174.02,181.84,177.89,176.073,168.4465,169.867,192.23315,179.5639898,179.5639898,179.5639898,179.5639898,179.5639898,4.033576083,2.244563841,6.689223255,15.97574101,1333.333333,12,65.72599433,-3.681214421,96.31878558,0.015327042,27637800,232006080,03-04-2009,3,4,93,14,0,0,0,0,0,0,0,2009,4,28.91,28.38,27.5,27.54,27.632,26.5045,26.137,842.5,834.38,815.94,8017.59,7978.08,7776.18,184.3
06-04-2009,183.68,185.1,180.88,184.3,6554000,8.538133409,187.4582668,153.3057332,185.08,181.43,177.22,171.52,182.43,180.446,177.056,170.382,170.3028,191.75275,181.1426599,181.1426599,181.1426599,181.1426599,181.1426599,4.485018116,2.692654696,6.512850166,16.17591634,1333.333333,5.634206454,64.62375377,-7.702464789,92.29753521,0.010917501,-5112120,253705340,06-04-2009,6,0,96,15,0,0,0,0,0,0,0,2009,4,28.84,28.91,28.38,26.86,27.754,26.798,26.198,835.48,842.5,787.53,7975.85,8017.59,7522.02,179.5
07-04-2009,181.48,182.06,177.83,179.5,7352800,7.866535049,187.3780701,155.9119299,184.3,185.08,181.43,174.2,183.68,181.506,177.63,171.645,170.6508,191.2828,180.5951066,180.5951066,180.5951066,180.5951066,180.5951066,4.404694716,3.0350627,6.50978944,15.75037525,1333.333333,3.303406998,58.15986426,-28.82922535,71.17077465,0.021060037,-35293440,185731728,07-04-2009,7,1,97,15,0,0,0,0,0,0,0,2009,4,28.08,28.84,28.91,27.1,27.851,26.983,26.2402,815.55,835.48,797.87,7789.56,7975.85,7608.92,181.18
08-04-2009,181.93,182.68,178.28,181.18,5524800,7.557501867,187.8635037,157.6334963,179.5,184.3,185.08,177.22,181.48,182.298,178.527,172.7485,170.9562,190.8243,180.7900711,180.7900711,180.7900711,180.7900711,180.7900711,4.42558442,3.313167044,6.359090194,15.45483187,1333.333333,5.20875675,59.67997512,-21.43485915,78.56514085,0.020292735,9281664,121932336,08-04-2009,8,2,98,15,0,0,0,0,0,0,0,2009,4,28.55,28.08,28.84,27.5,27.983,27.1725,26.288,825.16,815.55,811.08,7837.11,7789.56,7761.6,186.44
09-04-2009,184.93,187.36,183.31,186.44,6758400,7.696824636,189.3676493,158.5803507,181.18,179.5,184.3,181.43,181.93,183.3,179.489,173.974,171.1948,190.3994,182.6733807,182.6733807,182.6733807,182.6733807,182.6733807,4.811118127,3.612757261,6.346298037,15.88813573,1333.333333,5.440561023,64.08022131,-4.448742747,95.55125725,0.021631235,35549184,165648384,09-04-2009,9,3,99,15,0,0,0,0,0,0,0,2009,4,29.44,28.55,28.08,28.38,28.12,27.3655,26.3352,856.56,825.16,834.38,8083.38,7837.11,7978.08,189.24
13-04-2009,185.85,189.74,185.34,189.24,6094000,7.906956215,191.1314124,159.5035876,186.44,181.18,179.5,185.08,184.93,184.132,181.011,175.3175,171.543,189.9667,184.8622538,184.8622538,184.8622538,184.8622538,184.8622538,5.281708716,3.946547552,6.207276749,16.61473521,1333.333333,8.746121136,66.19513368,-2.320185615,97.67981439,0.020885896,17063200,163745780,13-04-2009,13,0,103,16,0,0,0,0,0,0,0,2009,4,29.39,29.44,28.55,28.91,28.305,27.553,26.3952,858.73,856.56,842.5,8057.81,8083.38,8017.59,184.64
14-04-2009,188.66,188.68,182.98,184.64,6850300,7.291439754,191.1318795,161.9661205,189.24,186.44,181.18,184.3,185.85,184.2,182.323,176.549,171.8472,189.56655,184.7881692,184.7881692,184.7881692,184.7881692,184.7881692,5.223263067,4.201890655,6.211042695,16.76560469,1333.333333,7.649253731,59.95012167,-23.66589327,76.33410673,0.024613559,-31511380,168722889,14-04-2009,14,1,104,16,0,0,0,0,0,0,0,2009,4,29.04,29.39,29.44,28.84,28.523,27.7445,26.4574,841.5,858.73,835.48,7920.18,8057.81,7975.85,189.94
15-04-2009,183.73,190.72,182.26,189.94,9851500,7.571374345,192.7967487,162.5112513,184.64,189.24,186.44,179.5,188.66,186.288,183.897,177.654,172.2368,189.19475,186.5054461,186.5054461,186.5054461,186.5054461,186.5054461,5.540739974,4.469660519,6.371682503,17.20393116,1333.333333,9.035591274,64.14707836,-3.462050599,96.5379494,0.021808827,52212950,217718150,15-04-2009,15,2,105,16,0,0,0,0,0,0,0,2009,4,28.96,29.04,29.39,28.08,28.709,27.884,26.5118,852.06,841.5,815.55,8029.62,7920.18,7789.56,194.56
16-04-2009,190.94,196.65,190.7,194.56,20349800,8.002288094,195.0505762,163.0414238,189.94,184.64,189.24,181.18,183.73,188.964,185.631,179.046,172.72,188.8502,189.1902974,189.1902974,189.1902974,189.1902974,189.1902974,6.094880114,4.794704438,6.395848038,18.37389669,1333.333333,9.784448708,67.35820955,-7.343640197,92.6563598,0.022448501,94016076,566538432,16-04-2009,16,3,106,16,0,0,0,0,0,0,0,2009,4,29.71,28.96,29.04,28.55,28.93,28.0445,26.573,865.3,852.06,825.16,8125.43,8029.62,7837.11,196.32
17-04-2009,193.2,200.11,192.6,196.32,21440100,8.185675229,196.9763505,164.2336495,194.56,189.94,184.64,186.44,190.94,190.94,187.12,180.605,173.213,188.49365,191.5668649,191.5668649,191.5668649,191.5668649,191.5668649,6.599977032,5.155758957,6.475430321,19.84020638,1333.333333,8.207021992,68.51509731,-11.87343358,88.12656642,0.020955814,37734576,668502318,17-04-2009,17,4,107,16,0,0,0,0,0,0,0,2009,4,29.77,29.71,28.96,29.44,29.069,28.209,26.6346,869.6,865.3,856.56,8131.33,8125.43,8083.38,189.84
20-04-2009,193.27,195.52,188.13,189.84,8848900,7.582445429,196.9993909,166.6696091,196.32,194.56,189.94,189.24,193.2,191.06,187.596,181.8345,173.469,188.12395,190.9912433,190.9912433,190.9912433,190.9912433,190.9912433,6.403571746,5.405321514,6.597899584,20.2071619,1333.333333,2.571860817,60.07311516,-34.66081674,65.33918326,0.028165727,-57340872,217594451,20-04-2009,20,0,110,17,0,0,0,0,0,0,0,2009,4,28.81,29.77,29.71,29.39,29.059,28.3455,26.6652,832.39,869.6,858.73,7841.73,8131.33,8057.81,190.93
21-04-2009,188.27,192.34,188.24,190.93,7383400,7.634139992,197.92578,167.38922,189.84,196.32,194.56,184.64,193.27,192.318,188.259,182.6575,173.571,187.73475,190.9708289,190.9708289,190.9708289,190.9708289,190.9708289,6.26366935,5.576991082,6.419478185,20.54790632,1333.333333,3.597395551,60.94482689,-30.98211272,69.01788728,0.024379999,8047906,121530764,21-04-2009,21,1,111,17,0,0,0,0,0,0,0,2009,4,29.22,28.81,29.77,29.04,29.097,28.4255,26.6898,850.08,832.39,841.5,7969.56,7841.73,7920.18,192.12
22-04-2009,191.07,195.2,189.69,192.12,6996500,7.611766152,198.7990323,168.3519677,190.93,189.84,196.32,189.94,188.27,192.754,189.521,183.5755,173.622,187.3342,191.3538859,191.3538859,191.3538859,191.3538859,191.3538859,6.177607139,5.697114293,6.354515458,21.2353382,1333.333333,7.030640669,61.92225283,-35.86175943,64.13824057,0.021238652,8325835,128455740,22-04-2009,22,2,112,17,0,0,0,0,0,0,0,2009,4,29.3,29.22,28.81,28.96,29.219,28.535,26.7136,843.55,850.08,852.06,7886.57,7969.56,8029.62,192.54
23-04-2009,193.95,195.07,190.75,192.54,5212700,7.367649486,199.327299,169.856701,192.12,190.93,189.84,194.56,191.07,192.35,190.657,184.592,173.8842,186.9092,191.7492573,191.7492573,191.7492573,191.7492573,191.7492573,6.073283673,5.772348169,6.209192925,21.87366781,1333.333333,6.270007727,62.28105236,-33.97666068,66.02333932,0.01752638,2189334,105974191,23-04-2009,23,3,113,17,0,0,0,0,0,0,0,2009,4,29.59,29.3,29.22,29.71,29.323,28.653,26.764,851.92,843.55,865.3,7957.06,7886.57,8125.43,194.94
24-04-2009,193.22,196.79,190.44,194.94,6764000,7.474952279,200.4479046,170.5480954,192.54,192.12,190.93,196.32,193.95,192.074,191.507,185.498,174.199,186.52865,192.8128382,192.8128382,192.8128382,192.8128382,192.8128382,6.113790545,5.840636644,6.219250573,22.69617237,1333.333333,4.559107488,64.34836749,-23.20466786,76.79533214,0.018119776,16233600,122563680,24-04-2009,24,4,114,17,0,0,0,0,0,0,0,2009,4,30.11,29.59,29.3,29.77,29.39,28.755,26.8272,866.23,851.92,869.6,8076.29,7957.06,8131.33,193.17
27-04-2009,192.36,194.94,191.57,193.17,4576600,7.146593944,200.7486879,172.1623121,194.94,192.54,192.12,189.84,193.22,192.74,191.9,186.4555,174.4282,186.1417,192.9318921,192.9318921,192.9318921,192.9318921,192.9318921,5.93465729,5.859440773,6.015732675,23.45992661,1333.333333,2.076727964,61.66409746,-31.14901257,68.85098743,0.007950437,-8100582,87641890,27-04-2009,27,0,117,18,0,0,0,0,0,0,0,2009,4,30.14,30.11,29.59,28.81,29.465,28.885,26.8844,857.51,866.23,832.39,8025,8076.29,7841.73,192.05
28-04-2009,192.07,194.72,190.96,192.05,5881300,6.314384247,200.1107685,174.8532315,193.17,194.94,192.54,190.93,192.36,192.964,192.641,187.482,174.6888,185.7661,192.6379281,192.6379281,192.6379281,192.6379281,192.6379281,5.637334571,5.815019533,5.854608913,23.99195248,1333.333333,4.013214905,59.95967451,-36.92166743,63.07833257,0.008772736,-6587056,120743089,28-04-2009,28,1,118,18,0,0,0,0,0,0,0,2009,4,29.92,30.14,30.11,29.22,29.553,29.038,26.9398,855.16,857.51,850.08,8016.95,8025,7969.56,195.93
29-04-2009,193.18,197.68,193.11,195.93,7212700,5.753283067,200.0750661,177.0619339,192.05,193.17,194.94,192.12,192.07,193.726,193.24,188.5685,175.1774,185.4404,193.7352854,193.7352854,193.7352854,193.7352854,193.7352854,5.649661962,5.781948019,5.838565419,24.92307416,1333.333333,3.153627461,63.70266029,-23.41736695,76.58263305,0.012293948,27985276,156731971,29-04-2009,29,2,119,18,0,0,0,0,0,0,0,2009,4,30.33,29.92,30.14,29.3,29.69,29.1995,27.025,873.64,855.16,843.55,8185.73,8016.95,7886.57,198.18
30-04-2009,198.08,202.08,197.6,198.18,8702600,5.4797784,200.5760568,178.6569432,195.93,192.05,193.17,192.54,193.18,194.854,193.602,189.6165,175.6064,185.1398,195.2168569,195.2168569,195.2168569,195.2168569,195.2168569,5.774423742,5.780443163,5.860810746,26.34623991,1333.333333,1.860608553,65.70477829,-19.67709384,80.32290616,0.01264989,19580850,182406496,30-04-2009,30,3,120,18,1,0,0,0,0,0,0,2009,4,30.64,30.33,29.92,29.59,29.783,29.3565,27.116,872.81,873.64,851.92,8168.12,8185.73,7957.06,197.04
01-05-2009,197.71,198.99,195.97,197.04,4850500,5.362822411,201.1226448,179.6713552,198.18,195.93,192.05,194.94,198.08,195.274,193.674,190.397,176.1174,184.78465,195.8245713,195.8245713,195.8245713,195.8245713,195.8245713,5.715426005,5.767439732,5.657895693,27.17938502,1333.333333,0.366748166,63.7850456,-25.42885974,74.57114026,0.012891245,-5529570,75716305,01-05-2009,1,4,121,18,0,1,0,0,0,0,0,2009,5,30.72,30.64,30.33,30.11,29.878,29.4735,27.2166,877.52,872.81,866.23,8212.41,8168.12,8076.29,201.19
04-05-2009,199.28,201.4,197.59,201.19,6399500,5.720136063,202.6427721,179.7622279,197.04,198.18,195.93,193.17,197.71,196.878,194.809,191.2025,176.6732,184.45565,197.6130475,197.6130475,197.6130475,197.6130475,197.6130475,5.935123778,5.800976541,5.565188858,28.26254505,1333.333333,5.978718921,67.50692693,-4.490413724,95.50958628,0.013331206,26557925,103095945,04-05-2009,4,0,124,19,0,0,0,0,0,0,0,2009,5,31.32,30.72,30.64,30.14,30.129,29.594,27.3278,907.24,877.52,857.51,8426.74,8212.41,8025,201.7
05-05-2009,200.19,202.7,198.82,201.7,4796700,5.934263467,203.9410269,180.2039731,201.19,197.04,198.18,192.05,199.28,198.808,195.886,192.0725,177.4032,184.25965,198.975365,198.975365,198.975365,198.975365,198.975365,6.080298685,5.85684097,5.444818225,29.42904818,1333.333333,5.640810768,67.94294547,-6.863417982,93.13658202,0.011537823,2446317,83462580,05-05-2009,5,1,125,19,0,0,0,0,0,0,0,2009,5,31.3,31.32,30.72,29.92,30.337,29.717,27.4566,903.8,907.24,855.16,8410.65,8426.74,8016.95,201.94
06-05-2009,203.6,204.34,200.7,201.94,5260500,5.5403605,204.275221,182.113779,201.7,201.19,197.04,195.93,200.19,200.01,196.868,193.1945,177.984,184.0962,199.9635767,199.9635767,199.9635767,199.9635767,199.9635767,6.143893856,5.914251547,5.315902637,30.711485,1333.333333,5.111388715,68.15947649,-14.80567551,85.19432449,0.010369837,1262520,118045620,06-05-2009,6,2,126,19,0,0,0,0,0,0,0,2009,5,31.31,31.3,31.32,30.33,30.538,29.8785,27.5692,919.53,903.8,873.64,8512.28,8410.65,8185.73,198.5
07-05-2009,202.25,202.7,196.45,198.5,5993600,4.877538718,203.8155774,184.3054226,201.94,201.7,201.19,198.18,203.6,200.074,197.464,194.0605,178.5342,183.89475,199.4757178,199.4757178,199.4757178,199.4757178,199.4757178,5.849287293,5.901258696,5.382623878,30.60535363,1333.333333,3.095460683,61.72397662,-36.02714374,63.97285626,0.013909624,-20617984,103809152,07-05-2009,7,3,127,19,0,0,0,0,0,0,0,2009,5,30.57,31.31,31.3,30.64,30.636,29.9795,27.6704,907.39,919.53,872.81,8409.85,8512.28,8168.12,203.87
08-05-2009,201.63,205.27,197.7,203.87,7722400,4.999901683,204.9318034,184.9321966,198.5,201.94,201.7,197.04,202.25,201.44,198.357,194.932,179.2364,183.68985,200.9404785,200.9404785,200.9404785,200.9404785,200.9404785,5.980187709,5.917044499,5.538865029,30.88226773,1333.333333,4.580896686,66.96723744,-8.220786847,91.77921315,0.01754428,41469288,134601432,08-05-2009,8,4,128,19,0,0,0,0,0,0,0,2009,5,30.59,30.57,31.31,30.72,30.684,30.037,27.7864,929.23,907.39,877.52,8574.65,8409.85,8212.41,204.19
11-05-2009,201.6,206.21,200.8,204.19,5113400,5.216965719,206.1134314,185.2455686,203.87,198.5,201.94,201.19,201.63,202.04,199.459,195.6795,179.937,183.52055,202.0236523,202.0236523,202.0236523,202.0236523,202.0236523,6.040121793,5.941659958,5.529660384,31.27241989,1333.333333,5.704819589,67.25509574,-12.22760291,87.77239709,0.015695961,1636288,76445330,11-05-2009,11,0,131,20,0,0,0,0,0,0,0,2009,5,30.7,30.59,30.57,31.32,30.74,30.1025,27.9092,909.24,929.23,907.24,8418.77,8574.65,8426.74,199.7
12-05-2009,205.21,205.7,197.75,199.7,7574000,4.58872517,205.6099503,187.2550497,204.19,203.87,198.5,201.7,201.6,201.64,200.224,196.4325,180.6562,183.28785,201.2491016,201.2491016,201.2491016,201.2491016,201.2491016,5.660068762,5.885341718,5.702541785,30.75483176,1333.333333,3.983337672,59.42950686,-41.28091313,58.71908687,0.019316323,-34007260,114064440,12-05-2009,12,1,132,20,0,0,0,0,0,0,0,2009,5,30.32,30.7,30.59,31.3,30.78,30.1665,28.0402,908.35,909.24,903.8,8469.11,8418.77,8410.65,194.96
13-05-2009,197.24,198.39,194.37,194.96,5679900,4.345761728,205.3750235,187.9919765,199.7,204.19,203.87,201.94,205.21,200.244,200.127,196.6835,181.2974,183.06865,199.1527344,199.1527344,199.1527344,199.1527344,199.1527344,4.919684549,5.692210285,5.675931658,29.41197684,1333.333333,-0.495074772,52.48637947,-71.33798351,28.66201649,0.021437969,-26922726,28513098,13-05-2009,13,2,133,20,0,0,0,0,0,0,0,2009,5,29.51,30.32,30.7,31.31,30.698,30.194,28.1554,883.92,908.35,919.53,8284.89,8469.11,8512.28,193.94
14-05-2009,194.59,196.3,192.54,193.94,5868100,4.363880305,205.3802606,187.9247394,194.96,199.7,204.19,198.5,197.24,199.332,199.703,196.6525,181.9838,182.82935,197.4151563,197.4151563,197.4151563,197.4151563,197.4151563,4.202179145,5.394204057,5.539079397,27.73559912,1333.333333,-2.139469169,51.10279967,-80.45901639,19.54098361,0.020669063,-5985462,-3638222,14-05-2009,14,3,134,20,0,0,0,0,0,0,0,2009,5,29.84,29.51,30.32,30.57,30.618,30.2005,28.2646,893.07,883.92,907.39,8331.32,8284.89,8409.85,195.2
15-05-2009,195.75,197.25,194.74,195.2,6011300,4.375542402,205.3475848,187.8454152,193.94,194.96,199.7,203.87,194.59,197.598,199.519,196.5965,182.8284,182.5974,196.6767708,196.6767708,196.6767708,196.6767708,196.6767708,3.692655776,5.053894401,5.37985944,26.37478563,1333.333333,-0.933820544,52.75943802,-72.19672131,27.80327869,0.013702545,7574238,-6732656,15-05-2009,15,4,135,20,0,0,0,0,0,0,0,2009,5,29.82,29.84,29.51,30.59,30.528,30.203,28.388,882.88,893.07,929.23,8268.64,8331.32,8574.65,198.62
18-05-2009,197.56,198.85,192.89,198.62,6696600,4.093331515,205.222163,188.848837,195.2,193.94,194.96,204.19,195.75,196.484,199.262,197.0355,183.712,182.40495,197.3245139,197.3245139,197.3245139,197.3245139,197.3245139,3.524195521,4.747954625,5.421298051,24.66397183,1333.333333,-1.277399473,57.01628383,-55.52304316,44.47695684,0.017876742,22902372,58796148,18-05-2009,18,0,138,21,0,0,0,0,0,0,0,2009,5,30.6,29.82,29.84,30.7,30.456,30.2925,28.5306,909.71,882.88,909.24,8504.08,8268.64,8418.77,199.64
19-05-2009,198.25,201.02,196.7,199.64,5669300,3.866624939,205.2042499,189.7377501,198.62,195.2,193.94,199.7,197.56,196.472,199.056,197.471,184.793,182.23235,198.0963426,198.0963426,198.0963426,198.0963426,198.0963426,3.433416739,4.485047048,5.342633905,23.54812844,1333.333333,-1.02131879,58.22533475,-48.06144843,51.93855157,0.015542632,5782686,49379603,19-05-2009,19,1,139,21,0,0,0,0,0,0,0,2009,5,30.74,30.6,29.82,30.32,30.4,30.3685,28.686,908.13,909.71,908.35,8474.85,8504.08,8469.11,198.79
20-05-2009,201.25,203.04,197.7,198.79,4563400,3.663095434,205.1306909,190.4783091,199.64,198.62,195.2,194.96,198.25,197.238,198.741,197.8045,185.684,182.06765,198.3275617,198.3275617,198.3275617,198.3275617,198.3275617,3.255360238,4.239109686,5.342445769,22.92565329,1333.333333,-1.559869268,56.79173085,-54.27944404,45.72055596,0.00926985,-3878890,30437878,20-05-2009,20,2,140,21,0,0,0,0,0,0,0,2009,5,30.64,30.74,30.6,29.51,30.333,30.4355,28.8112,903.47,908.13,883.92,8422.04,8474.85,8284.89,198.45
21-05-2009,198.35,201.62,197.12,198.45,5434100,3.448129928,204.9962599,191.2037401,198.79,199.64,198.62,193.94,201.25,198.14,198.736,198.1,186.4708,181.85905,198.3683745,198.3683745,198.3683745,198.3683745,198.3683745,3.051636652,4.001615079,5.282271071,22.1892712,1333.333333,-0.025188917,56.19570516,-56.76664228,43.23335772,0.008501408,-1847594,32115531,21-05-2009,21,3,141,21,0,0,0,0,0,0,0,2009,5,30.07,30.64,30.74,29.84,30.283,30.4595,28.9174,888.33,903.47,893.07,8292.13,8422.04,8331.32,196.95
22-05-2009,198.53,199.52,196.2,196.95,3433700,3.37979519,204.9600904,191.4409096,198.45,198.79,199.64,195.2,198.35,198.49,198.044,198.2005,187.1712,181.62675,197.895583,197.895583,197.895583,197.895583,197.895583,2.73758955,3.748809973,5.142108851,21.24865181,1333.333333,-3.39431991,53.52671196,-67.73957571,32.26042429,0.009935498,-5150550,6901737,22-05-2009,22,4,142,21,0,0,0,0,0,0,0,2009,5,29.97,30.07,30.64,29.82,30.221,30.4525,29.0052,887,888.33,882.88,8277.32,8292.13,8268.64,202.38
26-05-2009,196.17,202.7,195.2,202.38,6202700,3.284399969,205.2297999,192.0922001,196.95,198.45,198.79,198.62,198.53,199.242,197.863,198.661,187.9714,181.43965,199.3903887,199.3903887,199.3903887,199.3903887,199.3903887,2.893506042,3.577749187,5.310529648,21.0655373,1333.333333,-0.886429306,60.78719486,-28.01755669,71.98244331,0.014063414,33680661,57126867,26-05-2009,26,1,146,22,0,0,0,0,0,0,0,2009,5,31.09,29.97,30.07,30.6,30.26,30.5,29.1142,910.33,887,909.71,8473.49,8277.32,8504.08,202.98
27-05-2009,203.02,206.14,202.61,202.98,6062500,3.025623685,205.2587474,193.1562526,202.38,196.95,198.45,199.64,196.17,199.91,198.191,199.2075,188.8308,181.2158,200.5869258,200.5869258,200.5869258,200.5869258,200.5869258,3.030551658,3.468309681,5.19977753,21.53512258,1333.333333,1.642463696,61.50288721,-23.62838332,76.37161668,0.014046761,3637500,66263125,27-05-2009,27,2,147,22,0,0,0,0,0,0,0,2009,5,30.88,31.09,29.97,30.74,30.316,30.548,29.2276,893.06,910.33,908.13,8300.02,8473.49,8474.85,205.41
28-05-2009,204.54,206.02,202.51,205.41,5332200,3.221384591,206.1242692,193.2387308,202.98,202.38,196.95,198.79,203.02,201.234,199.236,199.6815,189.5822,180.9895,202.1946172,202.1946172,202.1946172,202.1946172,202.1946172,3.297233532,3.434094451,5.079079135,21.93984264,1333.333333,5.360073861,64.34147022,-5.852231163,94.14776884,0.013705339,12957246,50549256,28-05-2009,28,3,148,22,0,0,0,0,0,0,0,2009,5,31.23,30.88,31.09,30.64,30.488,30.593,29.3288,906.83,893.06,903.47,8403.8,8300.02,8422.04,208.82
29-05-2009,206.26,208.82,205.56,208.82,5291100,3.78894691,207.7913938,192.6356062,205.41,202.98,202.38,198.45,204.54,203.308,200.724,200.2135,190.4242,180.7758,204.4030781,204.4030781,204.4030781,204.4030781,204.4030781,3.740619803,3.495399522,4.959859197,22.80378816,1333.333333,7.672476024,67.9165615,0,100,0.013355704,18042651,56297304,29-05-2009,29,4,149,22,0,0,0,0,0,0,0,2009,5,31.62,31.23,30.88,30.07,30.666,30.642,29.4312,919.14,906.83,888.33,8500.33,8403.8,8292.13,213.49
01-06-2009,209.57,215.02,209.47,213.49,6638100,4.731921163,210.4998423,191.5721577,208.82,205.41,202.98,196.95,206.26,206.616,202.553,201.036,191.3912,180.5919,207.4320521,207.4320521,207.4320521,207.4320521,207.4320521,4.417909676,3.679901553,5.048440683,24.46784477,1333.333333,9.369877049,72.04951265,-6.806049822,93.19395018,0.009492723,30999927,109196745,01-06-2009,1,0,152,23,0,1,0,0,0,0,0,2009,6,32.52,31.62,31.23,29.97,30.936,30.732,29.552,942.87,919.14,887,8721.44,8500.33,8277.32,214.41
02-06-2009,213.34,215.2,211.91,214.41,5241900,5.598553479,212.894107,190.499893,213.49,208.82,205.41,202.38,209.57,209.022,204.132,201.697,192.3744,180.39895,209.7580347,209.7580347,209.7580347,209.7580347,209.7580347,4.971593654,3.938239973,4.922837777,26.03493179,1333.333333,7.949853993,72.79307011,-3.486319506,96.51368049,0.008196326,4822548,69297918,02-06-2009,2,1,153,23,0,0,0,0,0,0,0,2009,6,32.57,32.52,31.62,31.09,31.133,30.7945,29.6818,944.74,942.87,910.33,8740.87,8721.44,8473.49,216.04
