Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
19-10-2017,1004.75,1007.32,997.3,1001.84,1714200,25.294681,1032.227862,931.049138,1012.74,1011,1009.35,1005.65,1011.05,1008.56,1002.785,981.6385,955.997,915.7022,1006.056013,1006.056013,1006.056013,1006.056013,1006.056013,16.31816954,14.42870317,12.78510853,23.41726533,1333.333333,1.690029334,63.53190179,-26.61883738,73.38116262,0.005606229,-18684780,93063918,19-10-2017,19,3,292,42,0,0,0,0,0,0,0,2017,10,145,145.54,145.71,144.47,144.889,143.305,141.6752,2562.1,2561.26,2550.93,23163.04,23157.6,22841.01,1005.07
20-10-2017,1007.05,1008.65,1002.27,1005.07,1606000,24.10688805,1032.942776,936.5152239,1001.84,1012.74,1011,1007.87,1004.75,1008,1003.928,984.729,957.6266,916.66245,1005.727342,1005.727342,1005.727342,1005.727342,1005.727342,15.74496998,14.69195653,12.35831506,23.22965261,1333.333333,1.15031601,64.93251717,-20.97014925,79.02985075,0.005756542,5187380,99266860,20-10-2017,20,4,293,42,0,0,0,0,0,0,0,2017,10,145.39,145,145.54,145.03,144.992,143.5195,141.8314,2575.21,2562.1,2553.17,23328.63,23163.04,22871.72,985.54
23-10-2017,1005.18,1005.79,983.1,985.54,1639300,20.98354709,1029.259094,945.3249058,1005.07,1001.84,1012.74,1009.35,1007.05,1003.238,1003.251,987.292,958.7356,917.4641,998.998228,998.998228,998.998228,998.998228,998.998228,13.55850344,14.46526591,13.09629256,21.88155126,1333.333333,-0.682246475,51.94242091,-60.69033531,39.30966469,0.009973992,-32015529,84030518,23-10-2017,23,0,296,43,0,0,0,0,0,0,0,2017,10,144.44,145.39,145,145.53,145.016,143.761,141.9478,2564.98,2575.21,2557.64,23273.96,23328.63,22956.96,988.49
24-10-2017,986.5,989.26,977.08,988.49,1445100,17.39742222,1024.639844,955.0501556,985.54,1005.07,1001.84,1011,1005.18,998.736,1003.32,989.845,959.7268,918.27065,995.4954853,995.4954853,995.4954853,995.4954853,995.4954853,11.92627462,13.95746765,13.03084309,21.0790988,1333.333333,0.069852197,53.45705743,-60.42571677,39.57428323,0.010206286,4263045,73786806,24-10-2017,24,1,297,43,0,0,0,0,0,0,0,2017,10,144.69,144.44,145.39,145.71,145.054,143.997,142.0334,2569.13,2564.98,2559.36,23441.76,23273.96,22997.44,991.46
25-10-2017,986.27,994.43,977.72,991.46,1528700,15.90570771,1023.234415,959.6115846,988.49,985.54,1005.07,1012.74,986.5,994.48,1001.901,991.423,960.7944,919.0979,994.1503236,994.1503236,994.1503236,994.1503236,994.1503236,10.74847399,13.31566892,13.29364001,19.88074763,1333.333333,-1.411027694,54.99495308,-63.3443793,36.6556207,0.010414358,4540239,48245772,25-10-2017,25,2,298,43,0,0,0,0,0,0,0,2017,10,144.14,144.69,144.44,145.54,144.994,144.142,142.106,2557.15,2569.13,2561.26,23329.46,23441.76,23157.6,991.42
26-10-2017,998.47,1006.51,990.47,991.42,2369800,14.62367017,1022.00084,963.5061597,991.46,988.49,985.54,1001.84,986.27,992.396,1000.478,992.7535,961.7374,919.9057,993.2402157,993.2402157,993.2402157,993.2402157,993.2402157,9.700015095,12.59253815,13.48980858,19.09286242,1333.333333,-1.415005221,54.96860943,-63.44634209,36.55365791,0.009810122,-94792,63060378,26-10-2017,26,3,299,43,0,0,0,0,0,0,0,2017,10,143.68,144.14,144.69,145,144.915,144.2665,142.1646,2560.4,2557.15,2562.1,23400.86,23329.46,23163.04,1033.67
27-10-2017,1030.99,1063.62,1026.85,1033.67,5184100,16.53603494,1028.82307,962.6789301,991.42,991.46,988.49,1005.07,998.47,998.116,1003.058,995.751,963.8576,920.9264,1006.71681,1006.71681,1006.71681,1006.71681,1006.71681,12.13840183,12.50171089,17.68339368,20.90688622,1333.333333,2.559853949,70.85129274,-34.60827363,65.39172637,0.022593234,219028225,310786795,27-10-2017,27,4,300,43,0,0,0,0,0,0,0,2017,10,147.86,143.68,144.14,145.39,145.198,144.5495,142.3644,2581.07,2560.4,2575.21,23434.19,23400.86,23328.63,1033.13
30-10-2017,1029.16,1039.83,1022.33,1033.13,2340200,17.13288847,1033.299777,964.7682231,1033.67,991.42,991.46,985.54,1030.99,1007.634,1005.436,999.034,965.9966,921.93735,1015.521207,1015.521207,1015.521207,1015.521207,1015.521207,13.8674125,12.77485121,17.67029413,22.25848606,1333.333333,2.355971665,70.50899442,-35.23226254,64.76773746,0.018524172,-1263708,153657532,30-10-2017,30,0,303,44,0,0,0,0,0,0,0,2017,10,148.2,147.86,143.68,144.44,145.465,144.843,142.5728,2572.83,2581.07,2564.98,23348.74,23434.19,23273.96,1033.04
31-10-2017,1033,1041,1026.3,1033.04,1516300,17.50378203,1037.089564,967.0744359,1033.13,1033.67,991.42,988.49,1029.16,1016.544,1007.64,1002.082,968.24,922.96525,1021.360805,1021.360805,1021.360805,1021.360805,1021.360805,15.05683782,13.23124853,17.45813027,23.55183827,1333.333333,2.180019782,70.44790606,-35.33626069,64.66373931,0.018847653,-136467,92433648,31-10-2017,31,1,304,44,1,0,0,0,0,0,0,2017,10,148.75,148.2,147.86,144.69,145.769,145.149,142.7958,2575.26,2572.83,2569.13,23377.24,23348.74,23441.76,1042.6
01-11-2017,1036.32,1047.86,1034,1042.6,2163100,17.66547156,1041.203943,970.5420569,1033.04,1033.13,1033.67,991.46,1033,1026.772,1010.626,1005.873,970.284,924.03315,1028.440536,1028.440536,1028.440536,1028.440536,1028.440536,16.57975693,13.90095021,17.26969239,24.97969493,1333.333333,2.948436914,73.1126867,-24.28934597,75.71065403,0.018556118,20679236,164006242,01-11-2017,1,2,305,44,0,1,0,0,0,0,0,2017,11,148.7,148.75,148.2,144.14,146.085,145.4455,142.9758,2579.36,2575.26,2557.15,23435.01,23377.24,23329.46,1042.97
02-11-2017,1039.99,1045.52,1028.66,1042.97,1334700,18.79359258,1046.349185,971.1748148,1042.6,1033.04,1033.13,991.42,1036.32,1037.082,1014.739,1008.762,972.2918,925.12615,1033.283691,1033.283691,1033.283691,1033.283691,1033.283691,17.61349975,14.64346012,17.24042865,25.86731417,1333.333333,4.105445979,73.21336131,-23.86179801,76.13820199,0.01850212,493839,77118966,02-11-2017,2,3,306,44,0,0,0,0,0,0,0,2017,11,148.42,148.7,148.75,143.68,146.427,145.658,143.1602,2579.85,2579.36,2560.4,23516.26,23435.01,23400.86,1049.99
03-11-2017,1042.75,1050.66,1037.65,1049.99,1388500,20.54915838,1052.677817,970.4811832,1042.97,1042.6,1033.04,1033.67,1039.99,1040.346,1019.231,1011.5795,974.5538,926.23525,1038.852461,1038.852461,1038.852461,1038.852461,1038.852461,18.78268857,15.47130581,16.93825517,26.88122425,1333.333333,4.469340444,75.11704406,-15.74994222,84.25005778,0.004523876,9747270,78241975,03-11-2017,3,4,307,44,0,0,0,0,0,0,0,2017,11,149.85,148.42,148.7,147.86,146.873,145.9325,143.3814,2587.84,2579.85,2581.07,23539.19,23516.26,23434.19,1042.68
06-11-2017,1049.1,1052.59,1042,1042.68,914700,21.14133009,1056.38066,971.8153398,1049.99,1042.97,1042.6,1033.13,1042.75,1042.256,1024.945,1014.098,976.7974,927.2265,1040.128307,1040.128307,1040.128307,1040.128307,1040.128307,18.90153806,16.15735226,16.48480838,27.89492467,1333.333333,5.797836719,69.5723454,-24.19690317,75.80309683,0.006369518,-6686457,46073439,06-11-2017,6,0,310,45,0,0,0,0,0,0,0,2017,11,150.36,149.85,148.42,148.2,147.465,146.2405,143.6186,2591.13,2587.84,2572.83,23548.42,23539.19,23348.74,1052.39
07-11-2017,1049.65,1053.41,1043,1052.39,1305200,21.83461758,1060.996735,973.6582648,1042.68,1049.99,1042.97,1033.04,1049.1,1046.126,1031.335,1017.3275,979.2826,928.2408,1044.215538,1044.215538,1044.215538,1044.215538,1044.215538,19.55383851,16.83664951,16.07375063,28.86845286,1333.333333,6.464405305,72.47837521,-12.97665819,87.02334181,0.007007068,12673492,84302868,07-11-2017,7,1,311,45,0,0,0,0,0,0,0,2017,11,150.44,150.36,149.85,148.75,148.04,146.547,143.8488,2590.64,2591.13,2575.26,23557.23,23548.42,23377.24,1058.29
08-11-2017,1050.05,1062.69,1047.05,1058.29,1213800,23.46472593,1066.888952,973.0300481,1052.39,1042.68,1049.99,1042.6,1049.65,1049.264,1038.018,1019.9595,981.7334,929.24,1048.907025,1048.907025,1048.907025,1048.907025,1048.907025,20.31271962,17.53186353,16.04276845,30.12901958,1333.333333,6.74056442,74.09718568,-6.159001618,93.84099838,0.006457491,7161420,63894432,08-11-2017,8,2,312,45,0,0,0,0,0,0,0,2017,11,151.05,150.44,150.36,148.7,148.731,146.8625,144.0804,2594.38,2590.64,2579.36,23563.36,23557.23,23435.01,1047.72
09-11-2017,1048,1050.88,1035.85,1047.72,1794600,23.99414755,1070.051295,974.0747049,1058.29,1052.39,1042.68,1042.97,1050.05,1050.214,1043.648,1022.063,983.8152,930.1937,1048.51135,1048.51135,1048.51135,1048.51135,1048.51135,19.83260972,17.99201277,16.49971356,30.25429554,1333.333333,5.678723447,66.54543158,-18.3730067,81.6269933,0.008764488,-18968922,75498822,09-11-2017,9,3,313,45,0,0,0,0,0,0,0,2017,11,150.26,151.05,150.44,148.42,149.389,147.152,144.2634,2584.62,2594.38,2579.85,23461.94,23563.36,23516.26,1044.15
10-11-2017,1043.87,1046.63,1041.22,1044.15,972100,24.23486573,1072.346731,975.4072685,1047.72,1058.29,1052.39,1049.99,1048,1049.046,1044.696,1023.877,985.5934,931.1893,1047.057567,1047.057567,1047.057567,1047.057567,1047.057567,18.94565628,18.18274147,15.7854483,30.37062322,1333.333333,1.013863225,64.16676176,-22.4982667,77.5017333,0.00824734,-3470397,35267788,10-11-2017,10,4,314,45,0,0,0,0,0,0,0,2017,11,150.25,150.26,151.05,149.85,149.628,147.413,144.416,2582.3,2584.62,2587.84,23422.21,23461.94,23539.19,1041.2
13-11-2017,1040.8,1048.74,1039.26,1041.2,940700,24.27645285,1074.022406,976.9165943,1044.15,1047.72,1058.29,1042.68,1043.87,1048.75,1045.503,1025.4695,987.3776,932.27615,1045.105045,1045.105045,1045.105045,1045.105045,1045.105045,17.79951718,18.10609661,15.33505914,30.58254975,1333.333333,0.781121446,62.18858509,-26.10011641,73.89988359,0.007700063,-2775065,29961295,13-11-2017,13,0,317,46,0,0,0,0,0,0,0,2017,11,150.44,150.25,150.26,150.36,149.852,147.6585,144.5762,2584.84,2582.3,2591.13,23439.7,23422.21,23548.42,1041.64
14-11-2017,1037.72,1042.3,1029.33,1041.64,1050600,24.28206535,1075.565631,978.4373693,1041.2,1044.15,1047.72,1052.39,1040.8,1046.6,1046.363,1027.0015,989.3808,933.3834,1043.95003,1043.95003,1043.95003,1043.95003,1043.95003,16.73380117,17.83163752,15.16612634,29.84916421,1333.333333,0.832494386,62.37490015,-30.04784689,69.95215311,0.005704913,462264,32190384,14-11-2017,14,1,318,46,0,0,0,0,0,0,0,2017,11,149.89,150.44,150.25,150.44,149.966,147.8675,144.751,2578.87,2584.84,2590.64,23409.47,23439.7,23557.23,1036.41
15-11-2017,1035,1039.63,1030.76,1036.41,905300,24.12671734,1076.438435,979.9315653,1041.64,1041.2,1044.15,1058.29,1037.72,1042.224,1045.744,1028.185,991.2686,934.48925,1041.436686,1041.436686,1041.436686,1041.436686,1041.436686,15.29093191,17.3234964,14.85997446,29.16816335,1333.333333,-0.593708038,58.67402363,-65.89973359,34.10026641,0.003809611,-4734719,21428451,15-11-2017,15,2,319,46,0,0,0,0,0,0,0,2017,11,149.18,149.89,150.44,151.05,150.014,148.0495,144.903,2564.62,2578.87,2594.38,23271.28,23409.47,23563.36,1048.47
16-11-2017,1038.75,1051.76,1038,1048.47,1188400,23.69607524,1077.90865,983.1243495,1036.41,1041.64,1041.2,1047.72,1035,1042.374,1046.294,1030.5165,993.2402,935.6403,1043.781124,1043.781124,1043.781124,1043.781124,1043.781124,14.94827444,16.84845201,14.89497629,29.22761662,1333.333333,0.527340192,63.98110152,-35.23290387,64.76709613,0.006712955,14332104,55415092,16-11-2017,16,3,320,46,0,0,0,0,0,0,0,2017,11,151.09,149.18,149.89,150.26,150.281,148.354,145.0866,2585.64,2564.62,2584.62,23458.36,23271.28,23461.94,1035.89
17-11-2017,1049.8,1051,1033.73,1035.89,1335600,22.94436311,1077.946226,986.1687738,1048.47,1036.41,1041.64,1044.15,1038.75,1040.722,1044.884,1032.0575,995.1298,936.7191,1041.15075,1041.15075,1041.15075,1041.15075,1041.15075,13.50592714,16.17994703,15.06462084,28.8738031,1333.333333,-1.342869932,55.91475651,-73.64660621,26.35339379,0.008669103,-16801848,41163192,17-11-2017,17,4,321,46,0,0,0,0,0,0,0,2017,11,150.51,151.09,149.18,150.25,150.347,148.61,145.2832,2578.85,2585.64,2582.3,23358.24,23458.36,23422.21,1034.66
20-11-2017,1036,1038.7,1032.68,1034.66,876300,20.16339656,1074.840293,994.1867069,1035.89,1048.47,1036.41,1041.2,1049.8,1039.414,1044.082,1034.5135,996.9572,937.7843,1038.987166,1038.987166,1038.987166,1038.987166,1038.987166,12.1238496,15.36872755,14.41857649,28.44291142,1333.333333,-0.76917175,55.18221313,-82.36849838,17.63150162,0.008640102,-1077849,43043856,20-11-2017,20,0,324,47,0,0,0,0,0,0,0,2017,11,150.4,150.51,151.09,150.44,150.351,148.908,145.4452,2582.14,2578.85,2584.84,23430.33,23358.24,23439.7,1050.3
21-11-2017,1040.04,1050.39,1039.14,1050.3,1110300,17.26681618,1072.137632,1003.070368,1034.66,1035.89,1048.47,1041.64,1036,1041.146,1043.873,1037.604,999.0302,938.88965,1042.758111,1042.758111,1042.758111,1042.758111,1042.758111,12.15049712,14.72508146,14.5122496,28.71217098,1333.333333,-0.198595578,61.99951295,-36.40905084,63.59094916,0.011400397,17365092,68627643,21-11-2017,21,1,325,47,0,0,0,0,0,0,0,2017,11,152.03,150.4,150.51,149.89,150.51,149.275,145.633,2599.03,2582.14,2578.87,23590.83,23430.33,23409.47,1051.92
22-11-2017,1051.16,1055.43,1047.25,1051.92,726900,13.68369068,1067.994381,1013.259619,1050.3,1034.66,1035.89,1036.41,1040.04,1044.248,1043.236,1040.627,1001.0598,939.99985,1045.812074,1045.812074,1045.812074,1045.812074,1045.812074,12.16213837,14.21249284,14.05994606,29.22066689,1333.333333,-0.601914409,62.63353871,-32.28417266,67.71582734,0.010793456,1177578,43948374,22-11-2017,22,2,326,47,0,0,0,0,0,0,0,2017,11,152.21,152.03,150.4,149.18,150.626,149.6785,145.8204,2597.08,2599.03,2564.62,23526.18,23590.83,23271.28,1056.52
24-11-2017,1054.39,1060.07,1051.92,1056.52,824600,7.870606611,1059.623213,1028.140787,1051.92,1050.3,1034.66,1048.47,1051.16,1045.858,1044.116,1043.882,1003.3876,941.13215,1049.381383,1049.381383,1049.381383,1049.381383,1049.381383,12.3996107,13.84991641,13.63780705,29.92322906,1333.333333,0.839919062,64.44744983,-18.49520384,81.50479616,0.009785948,3793160,53681460,24-11-2017,24,4,328,47,0,0,0,0,0,0,0,2017,11,152.77,152.21,152.03,151.09,150.877,150.133,146.0358,2602.42,2597.08,2585.64,23557.99,23526.18,23458.36,1072.01
27-11-2017,1058.57,1073.04,1054.77,1072.01,1771500,9.707252254,1065.213505,1026.384495,1056.52,1051.92,1050.3,1035.89,1054.39,1053.082,1046.902,1045.799,1006.122,942.31795,1056.924255,1056.924255,1056.924255,1056.924255,1056.924255,13.68002794,13.81593872,13.96867798,31.14771297,1333.333333,2.668199014,69.76927772,-2.356440174,97.64355983,0.00755377,27440535,67919310,27-11-2017,27,0,331,48,0,0,0,0,0,0,0,2017,11,152.7,152.77,152.21,150.51,151.122,150.375,146.24,2601.42,2602.42,2578.85,23580.78,23557.99,23358.24,1063.29
28-11-2017,1073.99,1080,1054.54,1063.29,1821200,9.974531832,1067.256064,1027.357936,1072.01,1056.52,1051.92,1034.66,1058.57,1058.808,1049.111,1047.307,1008.7928,943.4396,1059.04617,1059.04617,1059.04617,1059.04617,1059.04617,13.83169355,13.81908968,14.78948669,32.55163142,1333.333333,2.121590473,63.96458292,-32.97809355,67.02190645,0.009736837,-15880864,54927392,28-11-2017,28,1,332,48,0,0,0,0,0,0,0,2017,11,153.09,152.7,152.77,150.4,151.387,150.6195,146.4558,2627.04,2601.42,2582.14,23836.71,23580.78,23430.33,1037.38
29-11-2017,1056.18,1058.77,1029.65,1037.38,2793300,9.690990607,1066.905981,1028.142019,1063.29,1072.01,1056.52,1050.3,1073.99,1056.224,1048.685,1047.524,1010.8032,944.42635,1051.824113,1051.824113,1051.824113,1051.824113,1051.824113,11.72599915,13.40047158,16.13595193,31.55286698,1333.333333,-0.40897047,50.51592165,-84.11288731,15.88711269,0.014730649,-72374403,12122922,29-11-2017,29,2,333,48,0,0,0,0,0,0,0,2017,11,150.43,153.09,152.7,152.03,151.441,150.7035,146.6134,2626.07,2627.04,2599.03,23940.68,23836.71,23590.83,1036.17
30-11-2017,1039.94,1044.14,1030.07,1036.17,2254600,9.965706923,1067.133914,1027.271086,1037.38,1063.29,1072.01,1051.92,1056.18,1053.074,1048.661,1047.2025,1012.5758,945.4206,1046.606076,1046.606076,1046.606076,1046.606076,1046.606076,9.846084751,12.68959421,15.98838393,30.62544286,1333.333333,-0.023156859,49.98735196,-86.5008881,13.4991119,0.014599321,-2728066,-14497078,30-11-2017,30,3,334,48,1,0,0,0,0,0,0,2017,11,151.69,150.43,153.09,152.21,151.692,150.853,146.805,2647.58,2626.07,2597.08,24272.35,23940.68,23526.18,1025.07
01-12-2017,1030.41,1037.24,1016.9,1025.07,1888100,11.10453671,1068.516573,1024.098427,1036.17,1037.38,1063.29,1056.52,1039.94,1046.784,1046.321,1046.3075,1014.1262,946.3351,1039.427384,1039.427384,1039.427384,1039.427384,1039.427384,7.375541163,11.6267836,16.29921365,28.78218463,1333.333333,-2.231823514,45.30423439,-87.05229794,12.94770206,0.014268643,-20957910,-33796990,01-12-2017,1,4,335,48,0,1,0,0,0,0,0,2017,12,151.04,151.69,150.43,152.77,151.687,150.984,147.001,2642.22,2647.58,2602.42,24231.59,24272.35,23557.99,1011.87
04-12-2017,1027.8,1031.34,1009.22,1011.87,1938900,13.4607184,1071.322937,1017.480063,1025.07,1036.17,1037.38,1072.01,1030.41,1034.756,1043.919,1044.4015,1015.4984,947.1617,1030.241589,1030.241589,1030.241589,1030.241589,1030.241589,4.302886886,10.16200426,16.71498411,26.89026027,1333.333333,-2.318779021,40.45091457,-96.25600452,3.743995479,0.008458663,-25593480,-73910868,04-12-2017,4,0,338,49,0,0,0,0,0,0,0,2017,12,149.3,151.04,151.69,152.7,151.566,150.9565,147.165,2639.44,2642.22,2601.42,24290.05,24231.59,23580.78,1019.6
05-12-2017,1010.99,1036.68,1002.32,1019.6,1949900,14.56048072,1072.368461,1014.126539,1011.87,1025.07,1036.17,1063.29,1027.8,1026.018,1042.413,1043.2475,1017.2048,948.01335,1026.694393,1026.694393,1026.694393,1026.694393,1026.694393,2.463139097,8.622231227,17.97534238,25.56357466,1333.333333,-1.455550616,44.21945448,-77.75489186,22.24510814,0.012143867,15072727,-45003692,05-12-2017,5,1,339,49,0,0,0,0,0,0,0,2017,12,149.4,149.3,151.04,153.09,151.466,150.9085,147.3608,2629.57,2639.44,2627.04,24180.64,24290.05,23836.71,1032.72
06-12-2017,1016.52,1039.58,1015.31,1032.72,1435500,14.57474723,1071.413494,1013.114506,1019.6,1011.87,1025.07,1037.38,1010.99,1025.086,1040.655,1042.264,1019.1106,948.92015,1028.702929,1028.702929,1028.702929,1028.702929,1028.702929,2.040280982,7.305841178,18.42496079,24.12169286,1333.333333,-1.673807484,50.00284286,-60.86508754,39.13491246,0.011205676,18833760,-28236285,06-12-2017,6,2,340,49,0,0,0,0,0,0,0,2017,12,150.07,149.4,149.3,150.43,151.27,150.89,147.5628,2629.27,2629.57,2626.07,24140.91,24180.64,23940.68,1044.57
07-12-2017,1036.07,1048.92,1035.36,1044.57,1543300,14.09575322,1069.769506,1013.386494,1032.72,1019.6,1011.87,1036.17,1016.52,1026.766,1039.92,1041.578,1020.804,949.888,1033.991952,1033.991952,1033.991952,1033.991952,1033.991952,2.63102997,6.370878936,18.26603502,22.66214792,1333.333333,-0.698722336,54.58306577,-45.61019567,54.38980433,0.01247096,18288105,-21174076,07-12-2017,7,3,341,49,0,0,0,0,0,0,0,2017,12,150.58,150.07,149.4,151.69,151.107,150.8665,147.7496,2636.98,2629.27,2647.58,24211.48,24140.91,24272.35,1049.38
08-12-2017,1051.81,1056.42,1045.86,1049.38,1558500,14.13864465,1069.938289,1013.383711,1044.57,1032.72,1019.6,1025.07,1036.07,1031.628,1039.206,1041.661,1022.4954,950.89585,1039.121302,1039.121302,1039.121302,1039.121302,1039.121302,3.447587951,5.786220739,17.8077468,21.78320262,1333.333333,-0.675803582,56.33177751,-39.41812564,60.58187436,0.010370682,7496385,2587110,08-12-2017,8,4,342,49,0,0,0,0,0,0,0,2017,12,151.25,150.58,150.07,151.04,150.955,150.916,147.9508,2651.5,2636.98,2642.22,24329.16,24211.48,24231.59,1051.97
11-12-2017,1051.11,1056,1044.12,1051.97,1162700,14.3180911,1070.688182,1013.415818,1049.38,1044.57,1032.72,1011.87,1051.81,1039.648,1037.202,1042.052,1024.0604,951.90735,1043.404201,1043.404201,1043.404201,1043.404201,1043.404201,4.254662291,5.47990905,17.38433631,20.83298938,1333.333333,-1.869385547,57.28548515,-36.08393409,63.91606591,0.00441159,3011393,9092314,11-12-2017,11,0,345,50,0,0,0,0,0,0,0,2017,12,152.42,151.25,150.58,149.3,150.927,151.0245,148.1552,2659.99,2651.5,2639.44,24386.03,24329.16,24290.05,1048.77
12-12-2017,1050,1062.5,1044.87,1048.77,1694100,14.39423732,1071.218975,1013.642025,1051.97,1049.38,1044.57,1019.6,1051.11,1045.482,1035.75,1042.4305,1025.6864,952.92655,1045.192801,1045.192801,1045.192801,1045.192801,1045.192801,4.583228656,5.300572971,17.40188372,20.36924037,1333.333333,-1.365572892,55.66781917,-40.20339856,59.79660144,0.006572387,-5421120,12824337,12-12-2017,12,1,346,50,0,0,0,0,0,0,0,2017,12,152.21,152.42,151.25,149.4,150.839,151.113,148.3528,2664.11,2659.99,2629.57,24504.8,24386.03,24180.64,1051.39
13-12-2017,1052.08,1055.48,1046.58,1051.39,1384000,14.53051584,1071.979032,1013.856968,1048.77,1051.97,1049.38,1032.72,1050,1049.216,1037.151,1042.918,1027.2726,953.89975,1047.258534,1047.258534,1047.258534,1047.258534,1047.258534,4.99742477,5.239943331,16.79460631,19.93861629,1333.333333,1.35051765,56.74482566,-36.83058702,63.16941298,0.005235177,3626080,13494000,13-12-2017,13,2,347,50,0,0,0,0,0,0,0,2017,12,152.51,152.21,152.42,150.07,151.047,151.244,148.5504,2662.85,2664.11,2629.27,24585.43,24504.8,24140.91,1057.47
14-12-2017,1055.49,1067.08,1053.6,1057.47,1548100,14.79475793,1073.560516,1014.381484,1051.39,1048.77,1051.97,1044.57,1052.08,1051.796,1039.281,1043.971,1029.0864,954.93785,1050.662356,1050.662356,1050.662356,1050.662356,1050.662356,5.75000093,5.341954851,16.71570586,20.25475462,1333.333333,2.055647239,59.22068583,-29.00360453,70.99639547,0.003387982,9412448,32602986,14-12-2017,14,3,348,50,0,0,0,0,0,0,0,2017,12,152.4,152.51,152.21,150.58,151.118,151.405,148.743,2652.01,2662.85,2636.98,24508.66,24585.43,24211.48,1072
15-12-2017,1063.78,1075.25,1060.09,1072,3188000,16.05338655,1077.254273,1013.040727,1057.47,1051.39,1048.77,1049.38,1055.49,1056.32,1043.974,1045.1475,1030.8226,956.05245,1057.774904,1057.774904,1057.774904,1057.774904,1057.774904,7.433187369,5.760201354,16.79172687,20.98874652,1333.333333,4.578223926,64.45661277,-10.29866117,89.70133883,0.006160851,46321640,75013640,15-12-2017,15,4,349,50,0,0,0,0,0,0,0,2017,12,154.13,152.4,152.51,151.25,151.427,151.557,148.9422,2675.81,2652.01,2651.5,24651.74,24508.66,24329.16,1085.09
