Date,Price,Open,High,Low,Volume,Chg%
"Nov 25, 2015 ",43.04,42.69,43.25,41.72,383.16K,0.004
"Nov 24, 2015 ",42.87,42.04,43.46,41.86,430.30K,0.0268
"Nov 23, 2015 ",41.75,41.49,42.75,40.41,516.19K,0.0337
"Nov 20, 2015 ",40.39,40.54,40.99,38.99,33.71K,-0.0037
"Nov 19, 2015 ",40.54,40.72,41.05,39.89,131.36K,-0.0052
"Nov 18, 2015 ",40.75,41.11,41.55,39.91,251.52K,0.002
"Nov 17, 2015 ",40.67,41.96,42.03,40.58,363.71K,-0.0256
"Nov 16, 2015 ",41.74,40.92,42.25,40.06,535.18K,0.0245
"Nov 13, 2015 ",40.74,41.61,42.21,40.22,480.89K,-0.0242
"Nov 12, 2015 ",41.75,43.05,43.33,41.54,545.35K,-0.0275
"Nov 11, 2015 ",42.93,43.63,44.11,42.62,502.37K,-0.029
"Nov 10, 2015 ",44.21,44.1,44.76,43.57,445.97K,0.0078
"Nov 09, 2015 ",43.87,44.52,45.12,43.64,487.99K,-0.0095
"Nov 06, 2015 ",44.29,45.41,45.64,44.11,448.13K,-0.0201
"Nov 05, 2015 ",45.2,46.57,46.65,45.12,437.65K,-0.0242
"Nov 04, 2015 ",46.32,47.74,48.28,46.17,459.31K,-0.033
"Nov 03, 2015 ",47.9,46.11,48.36,45.96,434.57K,0.0381
"Nov 02, 2015 ",46.14,46.43,46.73,45.56,305.52K,-0.0097
"Oct 30, 2015 ",46.59,45.74,47.03,45.48,363.31K,0.0115
"Oct 29, 2015 ",46.06,46.06,46.79,45.16,436.51K,0.0026
"Oct 28, 2015 ",45.94,43.44,46.22,43.06,521.52K,0.0634
"Oct 27, 2015 ",43.2,43.78,43.91,42.58,370.83K,-0.0177
"Oct 26, 2015 ",43.98,44.74,44.94,43.64,302.08K,-0.0139
"Oct 23, 2015 ",44.6,45.44,45.75,44.2,406.58K,-0.0172
"Oct 22, 2015 ",45.38,45.27,46.1,44.9,322.74K,0.004
"Oct 21, 2015 ",45.2,45.88,46.08,44.86,384.29K,-0.0077
"Oct 20, 2015",45.55,46.25,46.52,45.23,38.95K,-0.0074
"Oct 19, 2015",45.89,47.27,47.49,45.85,125.84K,-0.029
"Oct 16, 2015",47.26,46.87,47.5,46.16,198.13K,0.019
"Oct 15, 2015",46.38,46.28,47.02,45.23,370.94K,-0.0056
"Oct 14, 2015",46.64,46.69,46.96,45.94,348.24K,-0.0004
"Oct 13, 2015",46.66,47.46,48.43,46.44,465.39K,-0.0093
"Oct 12, 2015",47.1,49.51,50.13,47.04,408.66K,-0.051
"Oct 09, 2015",49.63,49.69,50.92,49.17,508.68K,0.004
"Oct 08, 2015",49.43,48.11,50.07,47.76,509.76K,0.0339
"Oct 07, 2015",47.81,49,49.71,47.7,547.49K,-0.0148
"Oct 06, 2015",48.53,46.2,49.08,45.73,453.10K,0.0491
"Oct 05, 2015",46.26,45.65,46.94,45.21,323.06K,0.0158
"Oct 02, 2015",45.54,45.07,45.81,43.97,420.74K,0.0179
"Oct 01, 2015",44.74,45.38,47.1,44.63,478.98K,-0.0078
"Sep 30, 2015",45.09,44.92,45.85,44.68,355.85K,-0.0031
"Sep 29, 2015",45.23,44.5,45.7,44.3,265.18K,0.018
"Sep 28, 2015",44.43,45.38,45.5,44.3,273.91K,-0.0278
"Sep 25, 2015",45.7,45.05,46.38,44.86,338.62K,0.0176
"Sep 24, 2015",44.91,44.62,45.18,43.71,371.98K,0.0097
"Sep 23, 2015",44.48,46.54,47.15,44.41,411.96K,-0.0295
"Sep 22, 2015",45.83,46.45,46.48,45.14,29.99K,-0.0182
"Sep 21, 2015",46.68,44.97,46.74,44.69,104.53K,0.0448
"Sep 18, 2015",44.68,46.89,47.03,44.24,211.30K,-0.0473
"Sep 17, 2015",46.9,47.13,47.71,46.33,366.39K,-0.0053
"Sep 16, 2015",47.15,45.16,47.35,44.82,421.98K,0.0574
"Sep 15, 2015",44.59,44.11,45.25,43.92,335.95K,0.0134
"Sep 14, 2015",44,44.78,44.97,43.59,326.27K,-0.0141
"Sep 11, 2015",44.63,45.71,45.88,44.16,395.84K,-0.0281
"Sep 10, 2015",45.92,44.16,46.04,43.36,498.99K,0.0401
"Sep 09, 2015",44.15,45.79,46.26,44.05,422.74K,-0.039
"Sep 08, 2015",45.94,45.82,46.41,44.14,508.82K,0.0277
"Sep 07, 2015",44.7,45.72,45.92,44.15,0,-0.0223
"Sep 06, 2015",45.72,45.72,45.87,45.61,0,-0.0072
"Sep 04, 2015",46.05,46.68,47.23,45.61,385.63K,-0.015
"Sep 03, 2015",46.75,46.11,48.42,45.65,539.45K,0.0108
"Sep 02, 2015",46.25,44.26,46.77,43.21,689.30K,0.0185
"Sep 01, 2015",45.41,48.1,48.87,44.15,713.42K,-0.077
"Aug 31, 2015 ",49.2,45,49.33,43.6,757.50K,0.088
"Aug 28, 2015 ",45.22,42.68,45.9,41.78,666.33K,0.0625
"Aug 27, 2015 ",42.56,38.96,42.86,38.95,533.68K,0.1026
"Aug 26, 2015 ",38.6,39.69,39.86,38.52,368.72K,-0.0181
"Aug 25, 2015 ",39.31,38.18,39.89,38.16,375.65K,0.028
"Aug 24, 2015 ",38.24,40.3,40.47,37.75,468.37K,-0.0546
"Aug 21, 2015 ",40.45,41.03,41.4,39.86,377.18K,-0.0168
"Aug 20, 2015 ",41.14,40.58,41.48,40.21,24.78K,0.0083
"Aug 19, 2015 ",40.8,42.41,42.68,40.4,107.58K,-0.0427
"Aug 18, 2015 ",42.62,41.88,42.9,41.43,200.19K,0.0179
"Aug 17, 2015 ",41.87,42.18,42.69,41.64,314.28K,-0.0148
"Aug 14, 2015 ",42.5,42.23,42.96,41.35,317.21K,0.0064
"Aug 13, 2015 ",42.23,43.34,43.72,41.91,420.15K,-0.0247
"Aug 12, 2015 ",43.3,43.27,43.87,42.8,492.27K,0.0051
"Aug 11, 2015 ",43.08,44.81,45.34,42.69,538.01K,-0.0418
"Aug 10, 2015 ",44.96,43.58,45.01,43.35,491.43K,0.0248
"Aug 07, 2015 ",43.87,44.82,45.16,43.7,400.07K,-0.0177
"Aug 06, 2015 ",44.66,45.16,45.27,44.2,360.98K,-0.0109
"Aug 05, 2015",45.15,45.96,46.7,44.83,367.33K,-0.0129
"Aug 04, 2015",45.74,45.35,46.23,45.29,285.79K,0.0126
"Aug 03, 2015",45.17,46.86,46.94,45.08,371.09K,-0.0414
"Jul 31, 2015",47.12,48.47,48.62,46.7,334.47K,-0.0289
"Jul 30, 2015",48.52,48.83,49.36,48.34,247.66K,-0.0055
"Jul 29, 2015",48.79,47.81,49.52,47.39,366.89K,0.0169
"Jul 28, 2015",47.98,47.02,48.44,46.68,338.11K,0.0124
"Jul 27, 2015",47.39,48,48.2,46.91,273.61K,-0.0156
"Jul 24, 2015",48.14,48.79,49.03,47.72,278.23K,-0.0064
"Jul 23, 2015",48.45,49.23,49.63,48.21,316.06K,-0.015
"Jul 22, 2015",49.19,50.71,50.71,49.04,347.99K,-0.0232
"Jul 21, 2015",50.36,49.95,51.02,49.77,23.13K,0.0042
"Jul 20, 2015",50.15,50.76,51.26,49.85,102.60K,-0.0145
"Jul 17, 2015",50.89,50.91,51.23,50.14,203.49K,-0.0004
"Jul 16, 2015",50.91,51.62,52.17,50.84,319.17K,-0.0097
"Jul 15, 2015",51.41,53.4,53.5,51.21,334.56K,-0.0307
"Jul 14, 2015",53.04,52,53.43,50.88,422.76K,0.0161
"Jul 13, 2015",52.2,52.15,53.17,51.26,359.48K,-0.0102
"Jul 10, 2015",52.74,52.48,53.89,51.96,349.08K,-0.0008
"Jul 09, 2015",52.78,51.83,53.54,51.48,382.33K,0.0219
"Jul 08, 2015",51.65,52.91,52.96,50.91,434.75K,-0.013
"Jul 07, 2015",52.33,52.75,53.43,50.58,527.27K,-0.0038
"Jul 06, 2015",52.53,56.42,56.79,52.41,540.61K,-0.0539
"Jul 03, 2015",55.52,56.6,56.78,55.42,0,-0.0248
"Jul 02, 2015",56.93,56.87,57.95,56.5,297.05K,-0.0005
"Jul 01, 2015",56.96,58.98,58.98,56.68,373.41K,-0.0422
"Jun 30, 2015",59.47,58.27,59.69,57.94,282.48K,0.0195
"Jun 29, 2015",58.33,58.84,59.27,58.04,286.04K,-0.0218
"Jun 26, 2015",59.63,59.66,59.96,58.76,231.96K,-0.0012
"Jun 25, 2015",59.7,60.22,60.46,59.43,222.34K,-0.0095
"Jun 24, 2015",60.27,61.14,61.57,59.8,312.99K,-0.0121
"Jun 23, 2015",61.01,60.21,61.49,59.55,336.22K,0.0223
"Jun 22, 2015",59.68,59.44,60.3,58.93,26.74K,0.0012
"Jun 19, 2015",59.61,60.5,60.56,58.88,116.66K,-0.0139
"Jun 18, 2015",60.45,59.78,60.89,59.25,181.88K,0.0088
"Jun 17, 2015",59.92,60.03,61.38,58.85,396.16K,-0.0008
"Jun 16, 2015",59.97,59.6,60.37,59.42,233.94K,0.0076
"Jun 15, 2015",59.52,59.9,59.98,58.73,275.19K,-0.0073
"Jun 12, 2015",59.96,60.55,60.63,59.73,246.90K,-0.0133
"Jun 11, 2015",60.77,61.14,61.53,60.21,352.42K,-0.0107
"Jun 10, 2015",61.43,60.58,61.82,60.45,459.77K,0.0214
"Jun 09, 2015",60.14,58.31,60.68,58.23,405.49K,0.0344
"Jun 08, 2015",58.14,58.96,59.13,57.86,339.85K,-0.0167
"Jun 05, 2015",59.13,57.99,59.23,56.83,461.02K,0.0195
"Jun 04, 2015",58,59.57,59.94,57.83,363.35K,-0.0275
"Jun 03, 2015",59.64,61.02,61.43,59.34,371.30K,-0.0264
"Jun 02, 2015",61.26,60.18,61.58,60.09,344.51K,0.0176
"Jun 01, 2015",60.2,60.29,60.64,59.33,292.19K,-0.0017
"May 29, 2015",60.3,57.97,60.7,57.72,452.22K,0.0454
"May 28, 2015",57.68,57.63,58.07,56.51,340.68K,0.003
"May 27, 2015",57.51,58.32,58.95,57.36,314.92K,-0.009
"May 26, 2015",58.03,60.05,60.25,57.71,330.13K,-0.0303
"May 25, 2015",59.85,59.93,60.24,59.11,0,-0.0012
"May 24, 2015",59.92,60.01,60.01,59.78,0,0.0033
"May 22, 2015",59.72,60.66,60.8,59.35,230.31K,-0.0165
"May 21, 2015 ",60.72,58.81,60.94,58.69,329.77K,0.0295
"May 20, 2015 ",58.98,58.32,59.04,58.1,287.13K,0.03
"May 19, 2015 ",57.26,59.54,59.63,57.09,30.30K,-0.0365
"May 18, 2015 ",59.43,59.85,60.88,59.06,144.39K,-0.0044
"May 15, 2015 ",59.69,59.67,59.97,58.42,222.09K,-0.0032
"May 14, 2015 ",59.88,60.1,60.84,59.36,361.43K,-0.0102
"May 13, 2015 ",60.5,61.23,61.85,60.02,426.84K,-0.0041
"May 12, 2015 ",60.75,59.27,61.36,59.12,397.35K,0.0253
"May 11, 2015 ",59.25,59.43,59.85,58.75,332.69K,-0.0024
"May 08, 2015 ",59.39,59.02,59.9,58.14,434.58K,0.0076
"May 07, 2015 ",58.94,60.69,61.31,58.49,437.02K,-0.0327
"May 06, 2015 ",60.93,60.72,62.58,60.54,423.58K,0.0088
"May 05, 2015 ",60.4,58.95,61.1,58.63,389.74K,0.0249
"May 04, 2015 ",58.93,59.3,59.73,58.45,215.05K,-0.0037
"May 01, 2015 ",59.15,59.79,59.9,58.32,244.75K,-0.008
"Apr 30, 2015",59.63,58.55,59.85,58.38,340.32K,0.0179
"Apr 29, 2015",58.58,56.93,59.33,56.54,411.10K,0.0266
"Apr 28, 2015",57.06,56.65,57.83,56.07,281.86K,0.0012
"Apr 27, 2015",56.99,57.3,57.89,56.52,250.56K,-0.0028
"Apr 24, 2015",57.15,57.53,57.95,56.5,328.32K,-0.0102
"Apr 23, 2015",57.74,56.28,58.41,55.76,415.57K,0.0281
"Apr 22, 2015",56.16,56.34,57.19,55.73,329.63K,0.0163
"Apr 21, 2015",55.26,56.41,56.91,55.01,29.60K,-0.0199
"Apr 20, 2015",56.38,56.16,57.17,54.85,112.38K,0.0115
"Apr 17, 2015",55.74,56.56,56.88,55.31,230.62K,-0.0171
"Apr 16, 2015",56.71,55.92,57.42,55.07,413.13K,0.0057
"Apr 15, 2015",56.39,53.55,56.69,53.39,508.90K,0.0582
"Apr 14, 2015",53.29,52.05,53.79,51.83,431.03K,0.0266
"Apr 13, 2015",51.91,51.81,53.1,51.47,375.53K,0.0052
"Apr 10, 2015",51.64,50.73,51.93,50.08,395.14K,0.0167
"Apr 09, 2015",50.79,51,52.07,50.51,449.53K,0.0073
"Apr 08, 2015",50.42,53.18,53.23,50.37,552.63K,-0.066
"Apr 07, 2015",53.98,51.95,54.13,51.17,548.87K,0.0353
"Apr 06, 2015",52.14,49.47,52.24,49.47,325.28K,0.0611
"Apr 03, 2015",49.14,49.14,49.14,49.14,0,0
"Apr 02, 2015",49.14,49.59,50.27,48.11,453.39K,-0.019
"Apr 01, 2015",50.09,47.55,50.45,47.05,451.10K,0.0523
"Mar 31, 2015 ",47.6,48.73,48.73,47.28,365.75K,-0.0222
"Mar 30, 2015 ",48.68,48.57,49.16,47.61,355.87K,-0.0039
"Mar 27, 2015 ",48.87,51.01,51.38,48.21,384.09K,-0.0498
"Mar 26, 2015 ",51.43,49.02,52.48,48.73,515.28K,0.0451
"Mar 25, 2015 ",49.21,47.72,49.46,47,398.80K,0.0358
"Mar 24, 2015 ",47.51,47.46,48.56,46.67,309.55K,0.0013
"Mar 23, 2015 ",47.45,46.41,47.61,45.33,292.42K,0.0378
"Mar 20, 2015 ",45.72,43.99,46.53,43.31,22.46K,0.04
"Mar 19, 2015 ",43.96,44.6,44.71,42.75,106.91K,-0.0157
"Mar 18, 2015 ",44.66,42.51,45.34,42.03,220.64K,0.0276
"Mar 17, 2015 ",43.46,43.84,44.2,42.41,346.31K,-0.0096
"Mar 16, 2015 ",43.88,44.81,45,42.85,367.60K,-0.0214
"Mar 13, 2015 ",44.84,46.93,47.28,44.75,395.72K,-0.047
"Mar 12, 2015 ",47.05,48.44,48.76,46.86,358.38K,-0.0233
"Mar 11, 2015 ",48.17,48.77,49.05,47.33,404.59K,-0.0025
"Mar 10, 2015 ",48.29,50.08,50.36,48.2,395.76K,-0.0342
"Mar 09, 2015 ",50,49.6,50.79,49.25,409.88K,0.0079
"Mar 06, 2015 ",49.61,50.89,51.22,48.88,406.84K,-0.0227
"Mar 05, 2015 ",50.76,51.62,52.4,50.61,370.95K,-0.0149
"Mar 04, 2015 ",51.53,50.61,51.99,49.6,463.99K,0.02
"Mar 03, 2015 ",50.52,49.8,50.83,49.45,370.60K,0.0188
"Mar 02, 2015 ",49.59,49.45,51.04,48.71,427.18K,-0.0034
"Feb 27, 2015 ",49.76,48.97,49.94,48.46,399.49K,0.033
"Feb 26, 2015 ",48.17,51,51.22,47.8,459.58K,-0.0553
"Feb 25, 2015 ",50.99,49.16,51.28,48.43,429.52K,0.0347
"Feb 24, 2015 ",49.28,49.42,50.33,48.68,293.10K,-0.0034
"Feb 23, 2015 ",49.45,50.75,50.99,48.67,475.38K,-0.0177
"Feb 20, 2015 ",50.34,51.24,51.85,49.91,30.66K,-0.016
"Feb 19, 2015 ",51.16,50.55,52.14,49.15,125.21K,-0.0188
"Feb 18, 2015 ",52.14,53.24,53.41,50.32,257.48K,-0.026
"Feb 17, 2015 ",53.53,52.75,54.15,50.81,518.80K,-0.0015
"Feb 16, 2015 ",53.61,54.04,54.08,52.92,0,-0.0082
"Feb 15, 2015 ",54.06,53.75,54.42,53.71,0,0.0242
"Feb 13, 2015 ",52.78,51.35,53.43,51.03,437.07K,0.0307
"Feb 12, 2015 ",51.21,49.42,51.6,49.14,563.66K,0.0485
"Feb 11, 2015 ",48.84,50.98,51.14,48.05,519.27K,-0.0236
"Feb 10, 2015 ",50.02,52.43,52.65,49.86,501.70K,-0.0537
"Feb 09, 2015 ",52.86,52.01,53.99,51.65,536.36K,0.0226
"Feb 06, 2015 ",51.69,50.86,53.16,50.72,584.98K,0.024
"Feb 05, 2015 ",50.48,48.67,52.1,47.36,596.85K,0.0419
"Feb 04, 2015 ",48.45,51.67,52.56,47.95,577.52K,-0.0867
"Feb 03, 2015 ",53.05,49.79,54.24,49.69,644.92K,0.0702
"Feb 02, 2015 ",49.57,47.59,50.56,46.67,511.41K,0.0276
"Jan 30, 2015",48.24,44.63,48.35,44.31,454.14K,0.0833
"Jan 29, 2015",44.53,44.43,44.96,43.58,300.73K,0.0018
"Jan 28, 2015",44.45,45.83,45.83,44.08,365.44K,-0.0385
"Jan 27, 2015",46.23,45.13,46.55,44.81,313.14K,0.0239
"Jan 26, 2015",45.15,45.2,46.41,44.35,310.64K,-0.0097
"Jan 23, 2015",45.59,46.63,47.76,45.21,374.29K,-0.0155
"Jan 22, 2015",46.31,47.35,49.09,45.87,426.83K,-0.0308
"Jan 21, 2015",47.78,46.69,48.2,46.55,340.25K,0.03
"Jan 20, 2015",46.39,48.69,48.77,45.89,49.74K,-0.0291
"Jan 19, 2015",47.78,48.84,49.19,47.64,0,-0.0218
"Jan 18, 2015",48.85,48.95,49.06,48.78,0,0.0032
"Jan 16, 2015",48.69,46.35,48.87,45.95,175.63K,0.0528
"Jan 15, 2015",46.25,48.6,51.27,46.07,478.34K,-0.046
"Jan 14, 2015",48.48,46.16,48.91,45.01,510.25K,0.0564
"Jan 13, 2015",45.89,45.69,46.79,44.2,476.54K,-0.0039
"Jan 12, 2015",46.07,48.19,48.19,45.62,394.95K,-0.0474
"Jan 09, 2015",48.36,48.92,49.61,47.16,421.01K,-0.0088
"Jan 08, 2015",48.79,48.78,49.65,47.73,362.08K,0.0029
"Jan 07, 2015",48.65,48,49.31,46.83,460.08K,0.015
"Jan 06, 2015",47.93,50,50.37,47.55,451.64K,-0.0422
"Jan 05, 2015",50.04,52.61,52.73,49.68,375.78K,-0.0503
"Jan 02, 2015",52.69,53.76,55.11,52.03,268.71K,-0.0344
"Jan 01, 2015",54.56,53.73,54.85,53.72,0,0.0243
"Dec 31, 2014 ",53.27,53.87,54.02,52.44,233.52K,-0.0157
"Dec 30, 2014 ",54.12,53.72,54.32,52.7,218.56K,0.0095
"Dec 29, 2014 ",53.61,55.05,55.74,52.9,241.38K,-0.0205
"Dec 26, 2014 ",54.73,55.86,56.59,54.51,127.20K,-0.0213
"Dec 25, 2014 ",55.92,55.87,56.05,55.73,0,0.0014
"Dec 24, 2014 ",55.84,56.8,57.15,55.07,174.97K,-0.0224
"Dec 23, 2014 ",57.12,55.39,57.56,55.06,274.00K,0.0337
"Dec 22, 2014",55.26,57.75,58.53,55.13,277.32K,-0.0223
"Dec 19, 2014",56.52,55.5,56.91,54.2,26.47K,0.0445
"Dec 18, 2014",54.11,55.83,58.73,54.05,106.32K,-0.0418
"Dec 17, 2014",56.47,55.5,58.98,54.21,351.98K,0.0097
"Dec 16, 2014",55.93,55.4,57.15,53.6,518.78K,0.0004
"Dec 15, 2014",55.91,57.07,58.73,55.02,424.95K,-0.0329
"Dec 12, 2014",57.81,59.17,59.57,57.34,414.22K,-0.0357
"Dec 11, 2014",59.95,61.12,61.68,58.96,392.49K,-0.0162
"Dec 10, 2014",60.94,63.33,63.43,60.43,456.17K,-0.0451
"Dec 09, 2014",63.82,63.01,64.2,62.25,322.80K,0.0122
"Dec 08, 2014",63.05,65.46,65.55,62.78,330.08K,-0.0424
"Dec 05, 2014",65.84,66.8,66.89,65.17,276.53K,-0.0145
"Dec 04, 2014",66.81,67.4,68.22,66.09,237.01K,-0.0085
"Dec 03, 2014",67.38,67.6,68.23,66.8,293.48K,0.0075
"Dec 02, 2014",66.88,69.24,69.32,66.67,360.30K,-0.0307
"Dec 01, 2014",69,66,69.54,63.72,504.12K,0.0431
"Nov 28, 2014 ",66.15,73.5,73.56,65.69,552.88K,-0.035
"Nov 27, 2014 ",68.55,73.54,73.55,67.77,0,-0.0698
"Nov 26, 2014 ",73.69,73.87,74.48,73.3,258.38K,-0.0054
"Nov 25, 2014 ",74.09,75.51,76.58,73.71,294.45K,-0.0223
"Nov 24, 2014 ",75.78,76.62,77.02,75.45,194.75K,-0.0095
"Nov 21, 2014 ",76.51,76.29,77.83,75.62,275.32K,0.0123
"Nov 20, 2014 ",75.58,74.25,75.76,74.17,28.25K,0.0134
"Nov 19, 2014 ",74.58,74.23,75.4,73.88,116.28K,-0.0004
"Nov 18, 2014 ",74.61,75.49,76.44,74.12,186.21K,-0.0136
"Nov 17, 2014 ",75.64,75.93,76.18,74.71,279.46K,-0.0024
"Nov 14, 2014 ",75.82,74.36,76.3,73.25,355.25K,0.0217
"Nov 13, 2014 ",74.21,76.95,77.16,74.07,447.01K,-0.0385
"Nov 12, 2014 ",77.18,77.5,78.08,76.63,359.95K,-0.0098
"Nov 11, 2014 ",77.94,77.18,78.04,76.42,314.31K,0.007
"Nov 10, 2014 ",77.4,78.5,79.85,77.13,319.49K,-0.0159
"Nov 07, 2014 ",78.65,77.86,79.41,77.47,306.08K,0.0095
"Nov 06, 2014 ",77.91,78.87,78.98,77.12,292.90K,-0.0098
"Nov 05, 2014 ",78.68,77.36,79.35,76.46,447.69K,0.0193
"Nov 04, 2014 ",77.19,78.22,78.41,75.84,432.76K,-0.0202
"Nov 03, 2014 ",78.78,80.59,80.98,78.08,386.05K,-0.0219
"Oct 31, 2014 ",80.54,81.04,81.27,79.55,294.18K,-0.0071
"Oct 30, 2014 ",81.12,81.93,82.09,80.72,270.07K,-0.0131
"Oct 29, 2014 ",82.2,81.55,82.88,81.44,283.76K,0.0096
"Oct 28, 2014 ",81.42,80.64,81.66,80.36,226.07K,0.0052
"Oct 27, 2014 ",81,81.27,81.29,79.44,285.33K,-0.0001
"Oct 24, 2014 ",81.01,81.95,81.95,80.36,272.51K,-0.0132
"Oct 23, 2014 ",82.09,80.42,82.37,80.05,354.84K,0.0195
"Oct 22, 2014 ",80.52,82.55,83.15,80.22,352.22K,-0.0277
"Oct 21, 2014 ",82.81,82.76,84.05,82.29,23.44K,0.0012
"Oct 20, 2014 ",82.71,83.13,83.48,81.55,83.70K,-0.0005
"Oct 17, 2014 ",82.75,83.18,84.45,82.44,174.14K,0.0006
"Oct 16, 2014 ",82.7,81.06,84.83,79.78,424.52K,0.0112
"Oct 15, 2014 ",81.78,82.32,82.45,80.01,487.72K,-0.0007
"Oct 14, 2014 ",81.84,84.98,85.6,81.32,475.83K,-0.0455
"Oct 13, 2014 ",85.74,85.2,85.87,84.07,292.35K,-0.0009
"Oct 10, 2014 ",85.82,84.39,86.29,83.59,396.53K,0.0006
"Oct 09, 2014 ",85.77,87.73,87.95,84.06,345.02K,-0.0176
"Oct 08, 2014 ",87.31,88.43,88.63,86.83,373.75K,-0.0173
"Oct 07, 2014 ",88.85,90.45,90.57,88.38,300.11K,-0.0165
"Oct 06, 2014 ",90.34,89.77,90.74,88.76,276.61K,0.0067
"Oct 03, 2014 ",89.74,91.38,91.79,89.36,342.80K,-0.014
"Oct 02, 2014 ",91.01,90.74,91.54,88.18,449.55K,0.0031
"Oct 01, 2014 ",90.73,91.36,92.96,90.47,389.25K,-0.0047
"Sep 30, 2014",91.16,94.34,94.9,90.86,429.25K,-0.0361
"Sep 29, 2014",94.57,93.35,94.64,92.74,261.25K,0.011
"Sep 26, 2014",93.54,92.47,93.86,92.23,258.89K,0.0109
"Sep 25, 2014",92.53,92.89,93.54,92.05,248.85K,-0.0029
"Sep 24, 2014",92.8,91.72,93.29,91.12,282.63K,0.0135
"Sep 23, 2014",91.56,90.7,92.09,90.58,247.77K,0.0004
"Sep 22, 2014",91.52,92.22,92.64,91.2,23.94K,-0.0096
"Sep 19, 2014",92.41,92.97,93.22,91.85,92.78K,-0.0071
"Sep 18, 2014",93.07,93.97,94.82,92.85,170.77K,-0.0143
"Sep 17, 2014",94.42,94.71,95.06,93.74,305.83K,-0.0048
"Sep 16, 2014",94.88,92.81,95.19,92.46,294.72K,0.0211
"Sep 15, 2014",92.92,92.13,93.03,90.63,260.51K,0.007
"Sep 12, 2014",92.27,93.05,93.67,91.96,297.77K,-0.006
"Sep 11, 2014",92.83,91.71,93.44,90.43,403.18K,0.0127
"Sep 10, 2014",91.67,92.79,93.03,91.22,295.31K,-0.0116
"Sep 09, 2014",92.75,93.11,93.94,92.52,275.88K,0.001
"Sep 08, 2014",92.66,93.49,93.62,91.8,277.99K,-0.0068
"Sep 05, 2014",93.29,94.57,94.99,92.86,261.39K,-0.0123
"Sep 04, 2014",94.45,95.07,95.39,94.16,254.14K,-0.0114
"Sep 03, 2014",95.54,93.28,95.83,93.06,294.40K,0.0286
"Sep 02, 2014",92.88,95.81,95.91,92.68,320.36K,-0.0308
"Sep 01, 2014",95.83,95.76,95.9,95.51,0,-0.0014
"Aug 29, 2014 ",95.96,94.56,96,94.48,234.97K,0.0149
"Aug 28, 2014 ",94.55,93.75,94.71,93.45,262.29K,0.0071
"Aug 27, 2014 ",93.88,93.88,94.24,93.36,174.91K,0.0002
"Aug 26, 2014 ",93.86,93.36,94.35,93.35,176.28K,0.0055
"Aug 25, 2014 ",93.35,93.34,93.95,93.05,137.42K,-0.0032
"Aug 22, 2014 ",93.65,93.89,94.04,92.92,191.46K,-0.0033
"Aug 21, 2014 ",93.96,93.49,94.45,92.5,226.34K,-0.022
"Aug 20, 2014 ",96.07,94.7,96.47,94.7,22.89K,0.0168
"Aug 19, 2014 ",94.48,96.56,97.05,94.26,109.04K,-0.02
"Aug 18, 2014 ",96.41,97.1,97.16,95.81,157.54K,-0.0097
"Aug 15, 2014 ",97.35,95.5,97.41,95.32,269.75K,0.0185
"Aug 14, 2014 ",95.58,97.3,97.59,95.26,350.62K,-0.0206
"Aug 13, 2014 ",97.59,97.2,97.78,96.75,253.70K,0.0023
"Aug 12, 2014 ",97.37,97.84,97.94,96.81,242.59K,-0.0072
"Aug 11, 2014 ",98.08,97.54,98.58,97.37,241.49K,0.0044
"Aug 08, 2014 ",97.65,97.64,98.45,97.15,266.01K,0.0032
"Aug 07, 2014 ",97.34,96.89,97.72,96.55,286.53K,0.0043
"Aug 06, 2014 ",96.92,97.62,98.13,96.69,263.60K,-0.0047
"Aug 05, 2014 ",97.38,98.41,98.67,97,242.24K,-0.0093
"Aug 04, 2014 ",98.29,97.67,98.67,97.43,204.26K,0.0042
"Aug 01, 2014 ",97.88,97.7,98.1,97.09,274.99K,-0.003
"Jul 31, 2014 ",98.17,99.47,99.85,97.6,335.79K,-0.0209
"Jul 30, 2014 ",100.27,101.03,101.67,99.42,263.97K,-0.0069
"Jul 29, 2014 ",100.97,101.6,101.83,100.37,258.06K,-0.0069
"Jul 28, 2014 ",101.67,101.87,102.1,100.9,197.82K,-0.0041
"Jul 25, 2014 ",102.09,102.04,102.53,101,284.92K,0.0002
"Jul 24, 2014 ",102.07,103.2,103.31,101.88,194.40K,-0.0102
"Jul 23, 2014 ",103.12,101.96,103.34,101.79,260.65K,-0.0124
"Jul 22, 2014 ",104.42,104.58,105.25,103.89,43.19K,-0.0016
"Jul 21, 2014",104.59,102.97,104.99,102.65,126.99K,0.0142
"Jul 18, 2014",103.13,103.72,103.94,102.58,172.53K,-0.0006
"Jul 17, 2014",103.19,101.49,103.9,101.27,342.87K,0.0197
"Jul 16, 2014",101.2,100.21,101.6,100.07,240.20K,0.0124
"Jul 15, 2014",99.96,100.93,101.06,99.01,331.20K,-0.0094
"Jul 14, 2014",100.91,100.46,101.2,100.22,252.68K,0.0008
"Jul 11, 2014",100.83,102.86,102.92,100.44,272.55K,-0.0204
"Jul 10, 2014",102.93,101.95,103,101.55,238.08K,0.0063
"Jul 09, 2014",102.29,103.45,103.6,101.85,250.99K,-0.0107
"Jul 08, 2014",103.4,103.39,104.2,103.01,249.38K,-0.0013
